Fips,State,County,People_Health_LengthOfLife_LifeExpectancy,People_Health_LengthOfLife_Premature Death,People_Health_QualityOfLife_FreqPhyDistress,People_Health_QualityOfLife_FreqMenDistress,People_Health_QualityOfLife_AdultWithDiabetes,People_Health_QualityOfLife_HIVPrevRate,People_Health_HealthBehaviours_AdultsWithObesity,People_Health_HealthBehaviours_AdultsSmoking,People_Health_HealthBehaviours_ExcessiveDrinking,People_Health_HealthBehaviours_PhysicallyInactive,People_Health_HealthBehaviours_InsufficientSleep,People_Health_HealthResources_AccessToCare_Uninsured,People_Health_HealthResources_AccessToCare_PrimaryCarePhysicianRate,People_Health_HealthResources_AccessToCare_MentalHealthProviderRate,People_Health_HealthResources_AccessToCare_DentistRate,People_Health_HealthResources_QualityOfCare_FluVaccinations,People_Health_HealthResources_QualityOfCare_PercentWithAnnualMammogram,People_Health_HealthResources_QualityOfCare_PreventableHospitalizationRate,People_Health_LifeExpectancy,People_Wealth_MedianHouseholdIncome,People_Wealth_HomeOwnership,People_Wealth_IncomeRatio80by20,People_Wealth_ChildPoverty,People_Education_PreKParticipation,People_Education_SchoolSpendingPerPupil,People_Education_HighSchoolCompletionRate,People_Education_AssociateDegree,People_Education_CollegeDegree,People_Education_AdvancedDegree,People_Community_SevereHousingProblems,People_Community_FoodInsecurity,People_Community_LongCommuteAndDrivesAlone,People_Community_ResidentialInternetService,People_Community_ViolentCrimeRate,People_Community_ParkAccess,People_ArtsAndCulture,People_Population_Population,People_Population_WorkingAge,People_Population_Children,People_Population_Retired,People_Population_Minorities,People_Population_Rural,Productivity_Business_Gdp2021,Productivity_Business_GdpPerCapita,Productivity_Business_GdpAnnualGrowth,Productivity_Business_RatioOfEstablishmentBirthsPerDeaths2020,Productivity_Business_NetJobsCreatedOrLost2020,"Productivity_Business_PatentsOr10,000OrDecade2005-2015",Productivity_Government_ViolentCrimeRate,Productivity_Government_ParkAccess,Productivity_Government_SevereHousingProblems,Productivity_Government_HighSchoolCompletionRate,Productivity_Government_GovOfTotalEmployment,Productivity_Government_VoterParticipationOrPresYr,Productivity_Government_VoterParticipationOrMid-term,Productivity_Government_DependencyRatio,"Productivity_Nonprofit_NoOfNonProfitsPer10,000People",Productivity_Nonprofit_NonProfitOfTotalEmployment,Productivity_Nonprofit_WageRatio,Productivity_Employment_TotalEmployment,Productivity_Employment_TotalBusinessEmployment,Productivity_Employment_TotalGovernmentEmployment,Productivity_Employment_TotalNonprofitEmployment,Productivity_Employment_UnemploymentRate,Productivity_Employment_PrivateCompanyAnnualAveragePay,Productivity_Employment_LocalGovernmentAnnualAveragePay,Productivity_Employment_StateGovernmentAveragePay,Productivity_Employment_FederalGovernmentAverageAnnualPay,Productivity_Employment_LivingWageFamilyOf3,Productivity_Employment_PayEqualityWomen,Productivity_Energy_RenewableEnergy,Productivity_Energy_TransportationElectricVehicles,Productivity_Energy_EnergyEfficiencyPolicyRank,Place_FoodAndAgricultureSystems_FoodInsecurity,Place_ClimateAndResilience_CO2OrCapita,Place_LandAirWater_AirQualityIndexPerPm2.5,Place_LandAirWater_WaterConservationOrGallonsOrPersonOrDay,Place_LandAirWater_TreeCoverage,Place_FoodAndAgricultureSystems,Place_BuiltEnvironment_ParkAccess,Place_BuiltEnvironment_ResidentialInternetService,Place_Biodiversity
28085,Mississippi,Lincoln,73.2,11418,11,16,12,214,42,21,14,32,34,14.2,41,123,37,51,31,2859,73.2,"$45,609 ",77,6.6,26,,"8,549.50",85%,11%,16%,6.73%,13,17,33,76,35,15,20,"34,717",59,23,18,33,70,"1,085,466","31,266",3.3,0.68,-272,2,35,15,13,85,13,65,51,69,,,,"12,864","11,165","1,699",,5,"43,948","34,070","49,850","61,560",33.31,0.68,3,1,4,17,21.4,,59,57,,15,76,
28087,Mississippi,Lowndes,73.3,12044,11,15,12,315,40,19,14,28,35,13,45,256,58,42,43,2176,73.3,"$49,086 ",62,6.3,27,,"10,184.00",87%,9%,25%,9.70%,14,16,17,83,24,9,43,"57,603",59,24,17,50,43,"2,657,919","46,142",-1.1,0.75,-418,6,24,9,14,87,16,61,42,69,6,9.1,1.18,"24,598","20,675","3,923",1895,6,"53,224","40,872","40,694","63,854",33.31,0.7,3,1,4,16,21.4,IN,38,16,,9,83,
28089,Mississippi,Madison,76.1,7384,8,13,10,300,34,13,15,21,30,9.9,136,211,76,56,46,3088,76.1,"$77,665 ",72,4.7,16,,"9,560.50",92%,7%,50%,21.37%,12,11,29,90,21,17,39,"111,113",61,25,14,45,28,"6,305,185","56,746",10.5,1.19,"-1,455",9,21,17,12,92,8,73,62,64,5,3.8,0.77,"56,946","52,354","4,593",1938,4,"52,227","46,640","44,438","68,313",39.29,0.73,3,1,4,11,21.4,,58,38,,17,90,
28091,Mississippi,Marion,72.7,12417,13,16,14,336,41,24,15,32,36,16.3,33,57,21,41,32,4834,72.7,"$40,017 ",79,5.7,31,,"10,119.00",84%,13%,11%,3.71%,19,19,39,66,26,8,12,"24,050",58,23,19,35,73,"791,651","32,917",4,0.86,252,1,26,8,19,84,16,64,49,72,,,,"8,142","6,826","1,317",,5,"45,161","37,390","37,181","50,788",35.38,0.71,3,1,4,19,21.4,,92,48,,8,66,
28093,Mississippi,Marshall,72.2,14341,12,16,14,269,43,22,15,31,37,14.2,11,33,15,45,29,4525,72.2,"$40,650 ",76,4.7,29,,"11,106.00",81%,6%,13%,4.29%,13,16,49,76,33,19,15,"34,110",61,21,18,52,83,"716,922","21,018",4.3,0.67,96,6,33,19,13,81,11,57,51,64,5,8.9,0.85,"10,658","9,452","1,207",480,6,"45,500","39,409","33,467","66,319",33.31,0.81,3,1,4,16,21.4,,59,52,,19,76,
28095,Mississippi,Monroe,73.4,11976,11,16,12,169,41,21,15,30,33,14.8,40,21,44,47,37,3465,73.4,"$47,768 ",75,4.9,23,,"10,062.00",83%,9%,17%,5.86%,11,16,31,81,29,9,15,"33,577",58,23,20,33,70,"863,238","25,709",4.6,0.58,-328,3,29,9,11,83,15,63,42,74,4,4.3,1.1,"10,023","8,519","1,503",354,5,"47,322","36,030","36,324","71,433",33.31,0.6,3,1,4,16,21.4,,38,31,,9,81,
28097,Mississippi,Montgomery,69.9,16416,13,16,14,296,42,24,14,33,37,16,62,21,41,27,36,3423,69.9,"$40,442 ",67,5.3,33,,"9,819.00",78%,10%,18%,6.79%,14,20,40,72,26,3,31,"9,530",55,23,23,48,60,"173,348","18,190",-2.2,0.52,-108,4,26,3,14,78,24,67,62,84,,,,"2,419","1,843",575,,6,"36,691","40,355","38,884","53,084",39.29,0.81,3,1,4,20,21.4,,58,56,,3,72,
28099,Mississippi,Neshoba,68.4,17989,13,17,14,223,40,24,14,31,33,19.5,62,138,59,22,36,4375,68.4,"$44,008 ",73,5.4,31,,"9,054.50",81%,11%,13%,5.88%,17,20,36,73,27,8,17,"28,673",56,28,16,42,74,"967,719","33,750",8.3,0.49,"1,224",2,27,8,17,81,49,56,49,79,,,,"11,551","5,872","5,680",,6,"48,473","41,000","36,749","77,263",35.38,0.72,3,1,4,20,21.4,,92,47,,8,73,
28101,Mississippi,Newton,72.6,12641,11,16,13,255,43,21,15,30,32,16.4,19,28,24,32,40,4108,72.6,"$45,278 ",79,4.6,28,,"9,742.67",84%,15%,15%,4.63%,14,18,48,69,28,5,24,"21,029",58,25,17,40,87,"483,316","22,983",4.2,1.32,-110,2,28,5,14,84,31,64,51,72,,,,"5,349","3,681","1,667",,5,"40,279","36,186","38,706","56,983",33.31,0.81,3,1,4,18,21.4,,59,52,,5,69,
28103,Mississippi,Noxubee,72.7,12836,13,16,17,439,46,24,12,38,40,15.9,,188,10,42,35,3927,72.7,"$34,467 ",75,5.4,41,,"10,254.00",77%,12%,12%,2.73%,16,21,50,67,0,21,,"9,990",58,25,17,75,74,"226,765","22,699",5,0.86,7,2,0,21,16,77,30,68,42,72,,,,"2,162","1,507",656,,9,"40,058","42,396","41,137","62,947",33.31,0.66,3,1,4,21,21.4,,38,28,,21,67,
28105,Mississippi,Oktibbeha,76.5,9463,11,15,13,189,37,18,16,27,33,14.4,44,210,37,52,38,2208,76.5,"$43,226 ",49,7.6,25,,"10,347.00",91%,9%,44%,22.52%,21,17,19,79,17,24,19,"51,427",70,18,12,44,36,"1,602,624","31,163",1,1.12,-95,23,17,24,21,91,40,50,62,43,4,4.1,1.4,"20,095","12,042","8,053",517,6,"35,326","44,681","62,297","78,633",39.29,0.82,3,1,4,17,21.4,,58,39,,24,79,
28107,Mississippi,Panola,73.3,11699,13,16,14,244,43,23,14,33,37,15.8,21,91,37,50,28,4395,73.3,"$42,287 ",69,4.7,34,,"9,984.00",80%,14%,16%,5.54%,13,18,40,68,25,10,15,"32,661",58,25,17,54,79,"938,830","28,745",-3.1,0.6,-658,0,25,10,13,80,21,62,49,72,,,,"10,040","7,979","2,063",,7,"43,208","36,640","45,466","63,401",35.38,0.76,3,1,4,18,21.4,,92,39,,10,68,
28109,Mississippi,Pearl River,73,12071,10,15,10,253,36,20,18,26,33,14.2,27,55,19,43,35,3816,73,"$51,023 ",81,4.8,22,,"9,488.34",86%,11%,14%,5.00%,13,16,48,80,24,16,17,"57,261",58,23,19,18,70,"1,019,998","17,813",2.4,1.03,197,11,24,16,13,86,29,56,51,72,,,,"10,893","7,775","3,118",,6,"37,477","42,406","40,275","65,842",33.31,0.71,3,1,4,16,21.4,IN,59,39,,16,80,
28111,Mississippi,Perry,73.4,11752,12,16,12,240,43,24,15,31,34,15.6,8,52,9,45,29,4860,73.4,"$45,758 ",84,4.9,29,,"10,534.00",85%,9%,10%,3.98%,11,19,50,71,16,33,,"11,368",58,22,19,23,100,"278,203","24,472",0.6,1.29,-3,1,16,33,11,85,27,64,42,71,,,,"2,219","1,629",589,,7,"47,360","34,047","33,205","49,376",33.31,0.64,3,1,4,19,21.4,,38,56,,33,71,
28113,Mississippi,Pike,71.6,13307,13,17,15,466,42,23,14,33,40,14.8,41,465,55,37,30,3813,71.6,"$39,063 ",65,6.4,39,,"10,044.67",83%,11%,16%,7.02%,18,21,27,70,27,20,10,"39,644",57,26,17,58,59,"1,014,420","25,588",1.2,1.03,745,1,27,20,18,83,23,60,62,75,,,,"14,520","11,197","3,324",,7,"37,369","47,705","39,070","61,335",39.29,0.72,3,1,4,21,21.4,,58,48,,20,70,
28115,Mississippi,Pontotoc,75.2,9760,11,16,11,98,39,20,16,27,33,17,25,35,10,36,38,3073,75.2,"$50,133 ",75,4,23,,"8,570.00",79%,9%,17%,6.34%,13,16,37,67,18,11,13,"31,389",58,26,16,25,84,"874,457","27,859",3.4,0.79,238,4,18,11,13,79,11,63,49,72,,,,"12,000","10,701","1,300",,4,"39,132","38,246","43,814","58,275",35.38,0.8,3,1,4,16,21.4,,92,46,,11,67,
28117,Mississippi,Prentiss,73,12378,12,16,12,81,38,23,15,30,34,16,32,132,44,53,35,3674,73,"$49,750 ",77,5.7,22,,"9,159.50",84%,14%,17%,6.35%,11,18,34,77,24,8,16,"24,792",59,23,18,18,76,"551,337","22,239",4.3,0.94,179,2,24,8,11,84,21,56,51,69,,,,"7,519","5,978","1,542",,4,"39,217","37,297","40,365","55,888",33.31,0.84,3,1,4,18,21.4,,59,51,,8,77,
28119,Mississippi,Quitman,69.5,15953,15,17,18,369,48,26,11,39,40,16.1,15,34,17,32,26,6120,69.5,"$31,877 ",59,5.8,50,,"12,662.00",75%,8%,11%,4.50%,16,22,51,62,0,12,,"5,701",58,23,19,76,57,"87,337","15,320",-0.5,0.5,8,,0,12,16,75,39,60,42,72,,,,"1,021",618,402,,9,"33,326","33,189","34,945","46,330",33.31,0.89,3,1,4,22,21.4,,38,0,,12,62,
28121,Mississippi,Rankin,78.2,7772,9,14,10,285,35,16,17,24,33,11.3,61,191,62,53,41,3406,78.2,"$71,478 ",77,3.8,14,,"8,873.00",90%,11%,31%,11.14%,8,11,38,88,20,11,26,"158,979",61,22,16,28,34,"6,351,150","39,950",4.3,1.05,"2,979",5,20,11,8,90,13,61,62,62,3,2.4,0.97,"63,999","55,619","8,381",1272,4,"49,647","42,464","45,355","72,962",39.29,0.8,3,1,4,11,21.4,IN,58,41,,11,88,
28123,Mississippi,Scott,73.3,12437,13,16,15,337,44,23,14,33,36,17.9,21,33,43,38,32,4244,73.3,"$41,496 ",71,4.4,28,,"8,471.50",78%,6%,12%,4.21%,14,18,42,70,25,66,,"27,707",57,27,16,52,72,"1,121,903","40,492",9.4,0.5,-274,,25,66,14,78,11,55,49,75,,,,"12,992","11,606","1,386",,5,"44,016","35,238","35,364","76,537",35.38,0.77,3,1,4,18,21.4,IN,92,50,,66,70,
28125,Mississippi,Sharkey,70.7,16043,13,16,16,,49,23,12,36,39,17.4,24,27,0,38,31,3451,70.7,"$32,650 ",62,6.7,53,,"12,798.00",80%,6%,17%,5.18%,12,19,34,61,0,19,,"3,488",54,24,21,75,100,"91,671","26,282",-2.1,0.6,6,3,0,19,12,80,40,65,51,83,,,,"1,013",606,407,,9,"33,452","41,139","32,150","55,287",33.31,0.75,3,1,4,19,21.4,,59,0,,19,61,
28127,Mississippi,Simpson,73.7,11867,11,16,12,273,37,22,16,30,35,14.5,34,120,31,46,29,5947,73.7,"$43,757 ",80,5.3,32,,"9,631.00",79%,11%,16%,4.22%,14,16,47,70,23,6,12,"25,587",58,24,19,39,85,"597,014","23,333",9.6,0.77,-74,0,23,6,14,79,28,58,42,74,,,,"7,098","5,136","1,962",,5,"33,511","34,899","30,629","55,083",33.31,0.72,3,1,4,16,21.4,,38,56,,6,70,
28129,Mississippi,Smith,75.6,11983,12,16,12,151,42,22,15,31,33,16.7,,21,42,50,27,4486,75.6,"$48,335 ",90,5.3,24,,"8,582.00",81%,9%,15%,6.74%,11,15,48,51,35,23,,"14,092",56,23,21,27,100,"379,311","26,917",10.2,0.8,60,3,35,23,11,81,23,69,62,79,,,,"2,737","2,107",630,,5,"51,000","31,774","35,358","58,837",39.29,0.64,3,1,4,15,21.4,,58,56,,23,51,
28131,Mississippi,Stone,74.3,10302,11,16,12,219,41,21,16,29,33,15.6,33,27,21,38,28,4233,74.3,"$51,353 ",78,4.5,25,,"8,737.00",84%,12%,15%,6.56%,15,17,56,82,23,42,16,"18,669",61,22,17,24,79,"352,038","18,857",3.3,1.29,54,1,23,42,15,84,30,55,49,64,,,,"4,753","3,342","1,411",,5,"39,863","38,045","33,172","68,268",35.38,0.67,3,1,4,17,21.4,,92,48,,42,82,
28133,Mississippi,Sunflower,68.5,17116,13,16,17,715,48,24,12,35,39,14,36,35,39,22,37,4240,68.5,"$34,017 ",54,5.6,59,,"10,661.00",76%,7%,16%,7.11%,19,21,20,66,38,5,,"24,811",64,21,15,76,46,"603,450","24,322",-0.8,0.63,263,0,38,5,19,76,36,48,51,56,6,5.3,0.92,"8,008","5,133","2,875",265,9,"36,251","42,142","44,097","58,376",33.31,0.91,3,1,4,21,21.4,,59,0,,5,66,
28135,Mississippi,Tallahatchie,72.6,13032,13,15,16,314,44,23,14,36,38,14.4,22,49,24,33,27,3349,72.6,"$35,671 ",64,5,43,,"12,108.50",78%,12%,12%,5.23%,15,18,41,61,14,8,42,"12,035",64,19,16,65,81,"244,844","20,344",-6.5,0.71,-10,2,14,8,15,78,37,51,42,55,,,,"2,402","1,510",892,,6,"42,870","39,609","42,217","56,203",33.31,0.76,3,1,4,18,21.4,,38,19,,8,61,
28137,Mississippi,Tate,73.1,12069,11,15,11,146,40,21,16,29,37,14,25,28,32,53,27,3405,73.1,"$54,882 ",74,4.3,21,,"9,445.00",86%,11%,19%,8.78%,16,15,61,77,20,12,14,"28,296",60,23,17,35,77,"463,507","16,381",2.6,0.75,172,8,20,12,16,86,27,60,62,67,,,,"5,817","4,240","1,577",,6,"40,493","38,586","32,136","61,155",39.29,0.79,3,1,4,15,21.4,,58,35,,12,77,
28139,Mississippi,Tippah,73.4,10663,13,17,13,160,40,24,15,32,36,16.2,14,129,18,49,28,4255,73.4,"$49,254 ",70,4.6,28,,"9,230.50",78%,10%,15%,4.70%,13,19,31,69,29,20,,"21,431",59,24,17,23,84,"587,395","27,409",-1.2,0.83,-203,1,29,20,13,78,18,61,49,69,,,,"6,819","5,568","1,252",,5,"42,301","31,842","33,319","59,463",35.38,0.7,3,1,4,19,21.4,,92,62,,20,69,
28141,Mississippi,Tishomingo,72.2,12443,12,17,11,73,41,23,17,31,34,15.7,36,112,5,45,31,3735,72.2,"$47,839 ",72,5.6,20,,"9,754.00",79%,12%,13%,5.07%,10,19,35,71,28,15,43,"18,619",57,22,21,8,100,"524,483","28,169",0.8,0.96,-87,5,28,15,10,79,14,61,51,75,,,,"6,537","5,643",895,,5,"42,665","33,669","36,951","58,382",33.31,0.7,3,1,4,19,21.4,,59,58,,15,71,
28143,Mississippi,Tunica,68,18173,14,17,17,739,49,24,11,38,40,13.6,11,31,,42,28,4858,68,"$37,886 ",38,5.1,42,,"12,905.00",84%,10%,16%,5.20%,23,23,48,82,27,5,42,"9,458",58,28,14,81,66,"453,565","47,956",2.6,0.67,18,3,27,5,23,84,12,51,42,72,,,,"5,732","5,050",683,,9,"40,256","41,144","34,407","52,570",33.31,1.02,3,1,4,23,21.4,,38,0,,5,82,
28145,Mississippi,Union,75.3,9476,11,16,11,135,39,21,16,28,34,16.9,45,25,47,49,37,2759,75.3,"$51,678 ",76,4,21,,"8,918.50",78%,11%,16%,4.66%,12,15,35,74,19,19,14,"28,125",58,25,17,23,76,"1,085,185","38,584",9.4,0.91,243,4,19,19,12,78,11,61,62,72,,,,"11,904","10,634","1,270",,4,"47,601","38,868","65,155","63,610",39.29,0.83,3,1,4,15,21.4,,58,50,,19,74,
28147,Mississippi,Walthall,73,12927,12,16,14,266,44,22,15,33,35,15.7,42,7,22,32,30,2378,73,"$37,080 ",83,7,35,,"9,758.01",82%,9%,18%,7.73%,21,17,42,65,24,0,,"13,761",57,22,20,47,100,"246,068","17,882",4.1,1.05,42,1,24,0,21,82,24,65,49,74,,,,"2,518","1,909",609,,7,"34,026","32,688","37,028","52,766",35.38,0.83,3,1,4,17,21.4,,92,48,,0,65,
28149,Mississippi,Warren,73.2,12987,11,15,13,418,39,20,15,30,34,14.1,60,548,60,46,37,3835,73.2,"$50,060 ",70,5.6,35,,"10,350.00",88%,13%,24%,9.06%,19,17,22,78,29,18,40,"42,649",58,24,18,53,41,"2,123,281","49,785",3.1,0.63,-129,6,29,18,19,88,25,61,51,72,8,2.6,0.57,"19,303","14,571","4,732",394,6,"46,846","42,643","35,190","87,312",33.31,0.77,3,1,4,17,21.4,IN,59,41,,18,78,
28151,Mississippi,Washington,68.7,17491,13,16,16,584,44,22,11,36,38,15.4,47,167,41,41,36,4526,68.7,"$38,040 ",56,5.8,40,,"12,086.00",81%,9%,21%,7.84%,22,23,17,60,42,39,28,"42,514",57,26,17,76,18,"1,257,728","29,584",-0.8,0.72,141,22,42,39,22,81,23,54,42,75,12,6.8,1.01,"14,765","11,400","3,365",901,8,"39,325","42,585","45,723","73,292",33.31,0.75,3,1,4,23,21.4,,38,0,,39,60,
28153,Mississippi,Wayne,74.8,11120,12,16,13,191,42,22,14,32,38,16.2,34,56,15,44,29,4531,74.8,"$38,380 ",88,6.3,33,,"10,087.00",81%,4%,21%,10.22%,12,18,40,78,30,17,,"19,681",57,25,18,43,80,"618,454","31,424",7.5,0.8,-68,0,30,17,12,81,27,67,62,75,,,,"4,627","3,363","1,264",,7,"45,121","38,863","35,356","47,622",39.29,0.67,3,1,4,18,21.4,,58,56,,17,78,
28155,Mississippi,Webster,72.3,12104,11,16,11,174,40,21,16,27,33,14.3,41,70,30,34,42,4422,72.3,"$49,335 ",80,4.4,25,,"8,967.00",85%,13%,18%,6.23%,12,18,55,74,22,0,,"9,993",58,24,18,22,100,"175,151","17,527",-2.6,0.57,-168,0,22,0,12,85,24,73,49,72,,,,"2,004","1,517",487,,5,"41,697","30,000","33,768","47,838",35.38,0.82,3,1,4,18,21.4,,92,57,,0,74,
28157,Mississippi,Wilkinson,69.9,16748,14,16,16,323,44,26,12,39,39,15.6,36,24,24,19,24,4348,69.9,"$33,777 ",78,3.8,40,,"11,167.00",81%,9%,13%,5.68%,14,22,59,66,40,13,61,"8,143",61,21,19,72,100,"142,570","17,508",3.3,1.14,49,1,40,13,14,81,35,60,51,66,,,,"1,475",955,521,,11,"35,412","39,961","36,906","58,334",33.31,0.69,3,1,4,22,21.4,,59,66,,13,66,
28159,Mississippi,Winston,73.3,12037,12,16,14,244,40,21,14,31,37,17,34,182,23,28,38,3141,73.3,"$48,427 ",73,4.7,33,,"9,408.00",86%,10%,16%,5.32%,14,18,33,68,12,18,17,"17,543",57,22,21,51,76,"471,916","26,901",4,1.39,21,1,12,18,14,86,16,66,42,75,,,,"4,989","4,196",794,,6,"46,278","36,585","41,876","58,950",33.31,0.78,3,1,4,18,21.4,,38,56,,18,68,
28161,Mississippi,Yalobusha,70.3,15302,12,16,13,285,41,22,15,31,36,13.5,8,16,16,33,31,6785,70.3,"$42,995 ",69,4.8,35,,"10,750.00",85%,9%,11%,4.52%,13,17,46,67,0,21,,"12,364",57,22,21,42,79,"304,840","24,655",4.9,0.64,-152,1,0,21,13,85,30,69,62,75,,,,"2,659","1,858",801,,6,"43,757","35,967","31,826","61,025",39.29,0.61,3,1,4,17,21.4,ND,58,58,,21,67,
28163,Mississippi,Yazoo,73,11833,14,16,17,483,44,25,13,38,38,13.6,19,167,27,44,30,3387,73,"$37,119 ",62,6,39,,"9,993.00",76%,7%,12%,3.15%,17,23,45,74,32,20,15,"25,948",64,22,14,66,45,"626,951","24,162",-8.7,0.84,234,0,32,20,17,76,34,50,49,56,7,12.7,0.84,"5,935","3,944","1,991",546,7,"43,601","37,117","41,023","91,693",35.38,0.73,3,1,4,23,21.4,,92,35,,20,74,
29001,Missouri,Adair,77.3,8052,12,17,10,167,40,22,18,27,32,16.5,161,282,83,54,36,2102,77.3,"$47,619 ",63,6.2,20,,"12,377.67",92%,8%,33%,17.82%,14,14,16,79,16,30,36,"25,165",67,18,15,12,38,"714,345","28,386",0,0.65,-145,1,16,30,14,92,20,52,51,49,15,17.8,1.33,"9,546","7,647","1,899",1420,4,"39,421","37,602","50,521","63,130",33.31,0.91,10,2,10,14,19,,59,30,,30,79,
29003,Missouri,Andrew,79.1,6581,10,16,9,129,38,19,20,24,32,12.5,11,22,28,48,41,3351,79.1,"$63,665 ",78,4.2,11,,"10,119.67",94%,6%,27%,10.60%,9,9,28,80,21,6,33,"18,003",57,23,20,7,61,"309,059","17,167",0.8,0.82,50,3,21,6,9,94,25,72,42,75,,,,"2,741","2,059",683,,3,"37,974","36,638","38,982","62,341",33.31,0.79,10,2,10,9,19,ND,38,17,,6,80,
29005,Missouri,Atchison,76.6,8286,11,16,9,,36,21,20,25,33,15,39,57,38,36,44,4535,76.6,"$54,708 ",70,4.4,18,,"12,838.00",90%,5%,21%,5.89%,9,12,23,78,0,5,96,"5,182",54,20,25,4,100,"371,646","71,719",15.2,0.9,-24,0,0,5,9,90,23,68,62,83,,,,"1,648","1,275",372,,3,"40,595","32,209","38,717","49,427",39.29,0.69,10,2,10,12,19,,58,6,,5,78,
29007,Missouri,Audrain,75.2,9025,13,18,11,148,40,24,18,30,36,16,44,216,44,34,44,1936,75.2,"$55,262 ",71,3.9,23,,"10,403.33",87%,10%,15%,5.05%,9,14,29,79,23,15,29,"24,434",59,23,18,13,41,"839,314","34,350",0.8,1.25,-323,2,23,15,9,87,20,55,49,69,8,5.7,0.89,"8,209","6,564","1,646",403,4,"43,329","37,825","41,229","59,012",35.38,0.77,10,2,10,14,19,,92,11,,15,79,
29009,Missouri,Barry,76,9136,13,17,11,149,38,24,18,29,36,17.2,61,98,32,37,37,2211,76,"$47,532 ",72,4.1,29,,"11,591.71",85%,8%,15%,4.47%,16,15,28,77,18,28,20,"34,926",55,23,22,16,73,"1,481,399","42,415",4.2,0.7,"1,061",9,18,28,16,85,13,58,51,82,9,7.1,0.86,"13,382","11,683","1,698",908,5,"44,166","39,109","38,229","66,476",33.31,0.79,10,2,10,15,19,,59,47,,28,77,
29011,Missouri,Barton,78.2,7091,13,18,11,62,40,25,19,29,35,16.4,26,77,17,41,40,2587,78.2,"$46,554 ",71,4.9,21,,"10,294.00",88%,9%,20%,6.20%,13,16,35,81,0,13,,"11,694",55,24,21,8,64,"341,695","29,220",-1.1,0.94,-77,10,0,13,13,88,18,68,42,82,,,,"3,422","2,803",618,,3,"41,187","32,998","34,639","53,000",33.31,0.91,10,2,10,16,19,,38,12,,13,81,
29013,Missouri,Bates,76.2,8762,12,17,10,139,41,24,18,29,35,15.6,25,68,25,30,37,4130,76.2,"$54,634 ",73,4.5,19,,"10,998.00",88%,8%,14%,4.55%,13,14,52,75,13,13,43,"16,177",57,23,20,7,77,"421,861","26,078",-3.4,0.55,-194,4,13,13,13,88,30,68,62,75,,,,"3,620","2,551","1,069",,4,"39,264","40,174","39,448","53,407",39.29,0.68,10,2,10,14,19,,58,12,,13,75,
29015,Missouri,Benton,75.2,10494,13,17,10,226,40,24,19,28,37,15.5,31,75,15,39,33,2306,75.2,"$51,574 ",82,4.7,27,,"9,240.00",87%,9%,14%,6.84%,13,17,42,77,42,30,40,"20,224",51,18,31,6,87,"359,640","17,783",4.5,0.97,68,2,42,30,13,87,28,66,49,96,,,,"3,655","2,630","1,025",,6,"34,669","37,896","39,215","69,689",35.38,0.82,10,2,10,17,19,,92,49,,30,77,
29017,Missouri,Bollinger,76.9,8469,13,18,11,165,39,26,19,30,36,16.9,8,38,28,40,43,2817,76.9,"$54,291 ",83,4.9,23,,"9,287.50",85%,5%,12%,4.49%,13,14,58,75,22,11,38,"10,518",57,22,21,5,100,"176,163","16,749",-2,1.33,2,1,22,11,13,85,26,63,51,75,,,,"1,801","1,334",468,,4,"37,928","32,931","39,497","46,291",33.31,0.79,10,2,10,14,19,,59,58,,11,75,
29019,Missouri,Boone,79,6784,10,15,9,148,33,16,19,22,31,10.7,116,397,72,55,47,2415,79,"$62,805 ",58,4.8,14,,"9,744.67",95%,7%,49%,21.41%,16,12,16,87,19,61,42,"187,690",66,21,13,22,19,"9,255,256","49,311",5.7,0.9,571,17,19,61,16,95,27,67,42,52,9,9.5,0.91,"96,398","69,949","26,449",6387,3,"49,306","51,358","70,522","83,290",33.31,0.81,10,2,10,12,19,IN,38,39,,61,87,
29021,Missouri,Buchanan,75.8,9099,12,17,10,176,37,23,18,26,35,13.6,62,196,78,58,43,3522,75.8,"$51,811 ",63,4.8,23,,"10,606.00",90%,7%,22%,6.77%,14,13,14,82,26,56,31,"82,911",60,22,17,18,13,"4,585,493","55,306",2.7,1.22,332,11,26,56,14,90,12,55,62,65,,,,"44,627","39,256","5,371",,4,"55,399","44,472","44,187","75,113",39.29,0.9,10,2,10,13,19,7.9,58,18,,56,82,
29023,Missouri,Butler,72.7,12342,14,18,11,136,39,27,17,32,34,14.9,97,304,74,27,41,3795,72.7,"$43,640 ",66,4.9,29,,"9,600.00",84%,8%,13%,4.98%,13,18,17,79,27,35,17,"42,179",57,24,19,12,52,"1,368,087","32,435",3.4,0.93,391,1,27,35,13,84,19,56,49,75,8,5.7,1.03,"18,353","14,902","3,451",863,5,"39,950","40,291","45,370","74,420",35.38,0.77,10,2,10,18,19,,92,30,,35,79,
29025,Missouri,Caldwell,75.7,10319,13,17,11,211,41,24,19,28,38,16,11,22,11,42,31,4367,75.7,"$52,861 ",78,4,18,,"10,499.67",89%,9%,15%,4.44%,15,13,53,78,32,3,,"8,933",56,24,20,7,100,"202,969","22,721",-1.9,1.23,-43,1,32,3,15,89,33,68,51,79,,,,"1,910","1,279",630,,5,"41,904","31,074","41,157","49,248",33.31,0.74,10,2,10,13,19,,59,16,,3,78,
